Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,4.74,12.06,41.2,,19.4,3.8,294.1,,,,,AT1,AT12,AT121,269,C10,U120,Woodland,Broadleaved woodland,Forestry,14.0,43.0,4.0,52.0,silty clay,silty clay,AT
0-20 cm,6.8,15.52,16.9,,53.3,2.1,217.6,,,0.7,3.2,AT1,AT12,AT121,352,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),13.0,23.0,16.0,61.0,silt loam,silty loam,AT
0-20 cm,5.84,28.2,21,,22.3,2.5,227.4,,,0.8,4.9,AT1,AT12,AT121,308,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),16.0,35.0,6.0,59.0,silty clay loam,silty clay loam,AT
0-20 cm,6.93,46.8,169.8,5.0,17.8,12.1,524.5,,,,,AT1,AT12,AT121,606,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,10.0,39.0,5.0,56.0,silty clay loam,silty clay loam,AT
0-20 cm,6.8,19.56,31.7,,77.2,3.4,368.6,,,,,AT1,AT12,AT121,464,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),29.0,36.0,20.0,44.0,silty clay loam,silty clay loam,AT
0-20 cm,6.11,28.4,38.3,,14.0,4.1,405.5,,,,,AT1,AT12,AT124,629,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),12.0,20.0,54.0,26.0,sandy loam,silty loam,AT
0-20 cm,5.57,5.88,30.6,,31.4,3.0,289.3,,,,,AT1,AT12,AT124,709,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),27.0,16.0,56.0,28.0,sandy loam,silty loam,AT
0-20 cm,6.39,21.6,79.9,6.0,,6.1,145.0,,,,,AT1,AT12,AT121,688,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,24.0,27.0,7.0,67.0,silt loam,silty clay loam,AT
0-20 cm,6.24,10.85,20.9,,59.2,2.3,506.4,,,,,AT1,AT12,AT124,715,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,,,,,AT
0-20 cm,4.05,13.63,72.3,,30.2,3.5,148.0,,,,,AT1,AT12,AT124,623,C23,U120,Woodland,Other coniferous woodland,Forestry,20.0,15.0,62.0,23.0,sandy loam,loam,AT
0-20 cm,3.78,13.98,45.3,1.0,18.5,2.6,43.4,,,,,AT1,AT12,AT124,564,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,19.0,12.0,50.0,39.0,loam,silty loam,AT
0-20 cm,4.52,17.05,33.9,1.0,,2.3,87.0,,,,,AT1,AT12,AT121,647,C10,U120,Woodland,Broadleaved woodland,Forestry,18.0,26.0,8.0,66.0,silt loam,silty loam,AT
0-20 cm,4.85,8.65,55.2,1.0,,4.2,69.7,,,,,AT1,AT12,AT121,695,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,10.0,19.0,41.0,40.0,loam,silty loam,AT
0-20 cm,3.88,12.08,114.6,2.0,23.4,6.2,94.9,,,,,AT1,AT12,AT121,955,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,18.0,16.0,59.0,25.0,sandy loam,silty loam,AT
0-20 cm,6.21,11.8,21,,75.9,2.4,392.0,,,,,AT1,AT12,AT124,602,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens),22.0,13.0,56.0,31.0,sandy loam,silty loam,AT
0-20 cm,3.94,7.32,36.2,,24.9,1.8,51.7,,,,,AT1,AT12,AT124,630,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,15.0,13.0,54.0,33.0,sandy loam,silty loam,AT
0-20 cm,6.54,20.09,36.2,1.0,12.5,3.8,172.0,,,,,AT1,AT12,AT121,424,D20,U120,Shrubland,Shrubland without tree cover,Forestry,41.0,30.0,13.0,57.0,silty clay loam,silty clay loam,AT
0-20 cm,7.26,23.0,81.8,14.0,,5.9,155.2,,,,,AT1,AT12,AT121,277,C33,U120,Woodland,Other mixed woodland,Forestry,4.0,45.0,13.0,42.0,silty clay,silty clay,AT
0-20 cm,6.48,16.19,12.7,1.0,29.5,1.6,82.5,,,,,AT1,AT12,AT124,516,B21,U111,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens),13.0,18.0,36.0,46.0,loam,silty loam,AT
0-20 cm,7.18,39.2,162.9,90.0,11.2,5.7,89.5,,,,,AT1,AT12,AT121,1123,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,22.0,8.0,38.0,54.0,silt loam,silty loam,AT
0-20 cm,4.87,8.29,33.3,1.0,,3.1,86.3,,,,,AT1,AT12,AT121,386,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,9.0,36.0,11.0,53.0,silty clay loam,silty clay loam,AT
0-20 cm,5.28,14.01,12.9,,23.0,1.5,156.1,,,,,AT1,AT12,AT124,591,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),11.0,14.0,45.0,41.0,loam,silty loam,AT
0-20 cm,7.23,47.1,205.1,46.0,15.9,10.0,86.3,,,,,AT1,AT12,AT121,1074,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,AT
0-20 cm,8.05,18.33,13.5,24.0,11.1,1.3,128.6,,,,,AT1,AT12,AT122,552,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,60.0,17.0,44.0,39.0,loam,silty loam,AT
0-20 cm,6.59,9.25,12.1,,17.8,1.4,96.8,,,,,AT1,AT12,AT124,466,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),19.0,9.0,64.0,26.0,sandy loam,silty loam,AT
0-20 cm,7.37,25.6,112.6,1.0,,5.7,134.6,,,,,AT1,AT12,AT122,968,C23,U120,Woodland,Other coniferous woodland,Forestry,19.0,45.0,5.0,50.0,silty clay,silty clay,AT
0-20 cm,4.9,10.42,23.2,2.0,13.8,1.9,112.0,,,,,AT1,AT12,AT121,324,C33,U120,Woodland,Other mixed woodland,Forestry,8.0,19.0,8.0,74.0,silt loam,silty loam,AT
0-20 cm,5.33,12.46,18,,17.6,1.8,118.7,,,,,AT1,AT12,AT124,569,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),7.0,21.0,25.0,54.0,silt loam,silty loam,AT
0-20 cm,6.06,14.31,22,,42.3,2.7,92.4,,,,,AT1,AT12,AT121,313,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),21.0,31.0,12.0,57.0,silty clay loam,silty clay loam,AT
0-20 cm,5.76,12.97,43.6,,22.9,4.2,82.6,,,,,AT1,AT12,AT124,537,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),3.0,12.0,65.0,24.0,sandy loam,loam,AT
0-20 cm,4.48,10.79,20.3,1.0,,1.5,44.7,,,,,AT1,AT12,AT124,445,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,6.0,19.0,31.0,50.0,silt loam,silty loam,AT
0-20 cm,7.01,38.7,147.3,48.0,,8.4,131.7,,,,,AT1,AT12,AT122,1029,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,28.0,17.0,21.0,62.0,silt loam,silty loam,AT
0-20 cm,6.32,46.3,82.4,12.0,11.5,6.3,267.8,,,,,AT1,AT12,AT123,676,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,18.0,50.0,3.0,48.0,silty clay,silty clay,AT
0-20 cm,6.34,15.86,30.4,,35.0,3.4,55.9,,,,,AT1,AT12,AT123,409,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,AT
0-20 cm,4.72,6.38,37.7,1.0,,2.0,80.9,,,,,AT1,AT12,AT124,10613,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,6.0,12.0,53.0,35.0,sandy loam,silty loam,AT
0-20 cm,7.98,15.93,14.9,53.0,29.3,1.4,199.3,,,,,AT1,AT12,AT123,263,E20,U312,Grassland,Grassland without tree/shrub cover,Road transport,18.0,23.0,19.0,58.0,silt loam,silty loam,AT
0-20 cm,6.89,26.62,18,,209.0,2.2,652.7,,,,,AT1,AT12,AT123,301,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),7.0,29.0,29.0,42.0,clay loam,silty clay loam,AT
0-20 cm,6.12,12.91,17.9,1.0,16.2,2.0,82.6,,,0.6,1.6,AT1,AT12,AT124,521,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),21.0,13.0,36.0,51.0,silt loam,silty loam,AT
0-20 cm,5.36,39.7,41.7,,,4.3,235.8,,,,,AT1,AT12,AT122,694,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),38.0,39.0,6.0,55.0,silty clay loam,silty clay loam,AT
0-20 cm,4.76,14.68,55.7,,29.7,3.3,107.2,,,,,AT1,AT12,AT124,489,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry,13.0,11.0,36.0,52.0,silt loam,silty loam,AT
0-20 cm,5.06,5.15,24.1,2.0,,1.6,109.5,,,,,AT1,AT12,AT123,447,C10,U120,Woodland,Broadleaved woodland,Forestry,8.0,14.0,44.0,41.0,loam,silty loam,AT
0-20 cm,8.19,21.3,17,26.0,40.9,1.7,437.9,,,,,AT1,AT12,AT124,192,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),13.0,33.0,22.0,45.0,clay loam,silty clay loam,AT
0-20 cm,7.85,27.9,16.5,48.0,104.4,1.7,477.1,,,0.8,0.8,AT1,AT12,AT123,221,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),3.0,29.0,13.0,59.0,silty clay loam,silty clay loam,AT
0-20 cm,6.93,21.9,54.7,4.0,11.0,3.2,222.9,,,,,AT1,AT12,AT125,10444,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,3.0,32.0,9.0,59.0,silty clay loam,silty clay loam,AT
0-20 cm,6.34,145.6,418.5,3.0,54.9,21.2,442.9,,,,,AT1,AT12,AT122,10869,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,33.0,6.0,67.0,27.0,sandy loam,silty loam,AT
0-20 cm,4.97,7.6,29.1,1.0,16.4,2.8,77.8,,,,,AT1,AT12,AT122,794,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,26.0,12.0,44.0,44.0,loam,silty loam,AT
0-20 cm,5.46,7.48,20.4,3.0,,1.9,90.5,,,,,AT1,AT12,AT123,331,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,4.0,17.0,38.0,44.0,loam,silty loam,AT
0-20 cm,8.0,20.82,18.1,81.0,36.1,1.8,498.6,,,0.7,0.8,AT1,AT12,AT124,351,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),22.0,16.0,50.0,34.0,loam,silty loam,AT
0-20 cm,6.31,9.09,12.4,,33.9,1.5,215.6,,,,,AT1,AT12,AT125,10470,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),18.0,21.0,14.0,65.0,silt loam,silty loam,AT
0-20 cm,7.1,86.3,219.3,148.0,22.2,10.4,165.6,,,,,AT1,AT12,AT122,782,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,20.0,9.0,29.0,62.0,silt loam,silty loam,AT
0-20 cm,7.42,19.11,34.4,292.0,,3.1,147.3,,,,,AT1,AT12,AT126,321,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens),,,,,,,AT
0-20 cm,4.79,21.5,481,,60.4,18.9,328.0,,,,,AT1,AT12,AT122,1150,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,45.0,15.0,42.0,43.0,loam,silty loam,AT
0-20 cm,6.35,23.66,23.4,,40.8,2.7,202.5,,,,,AT1,AT12,AT123,253,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,,,,,AT
0-20 cm,8.15,22.6,22,39.0,10.6,2.1,526.7,,,,,AT1,AT12,AT125,254,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),8.0,28.0,10.0,62.0,silty clay loam,silty clay loam,AT
0-20 cm,8.02,17.76,18.7,22.0,20.6,2.1,256.6,,,,,AT1,AT12,AT126,226,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),26.0,31.0,14.0,55.0,silty clay loam,silty clay loam,AT
0-20 cm,8.19,14.88,18.7,11.0,21.4,1.8,414.1,,,,,AT1,AT12,AT125,248,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),11.0,30.0,27.0,43.0,clay loam,silty clay loam,AT
0-20 cm,5.31,26.5,419.9,3.0,59.0,17.4,244.4,,,,,AT1,AT12,AT122,10592,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,20.0,5.0,63.0,31.0,sandy loam,silty loam,AT
0-20 cm,7.8,25.91,15.5,5.0,16.7,2.0,232.9,,,,,AT1,AT12,AT126,178,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),23.0,34.0,18.0,48.0,silty clay loam,silty clay loam,AT
0-20 cm,6.66,88.1,265.8,56.0,,11.8,121.7,,,,,AT1,AT12,AT122,507,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,51.0,18.0,31.0,52.0,silt loam,silty loam,AT
0-20 cm,8.04,22.03,19.2,117.0,,1.6,193.7,,,,,AT1,AT12,AT126,180,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),2.0,31.0,19.0,50.0,silty clay loam,silty clay loam,AT
0-20 cm,7.33,60.9,63.8,127.0,16.1,6.4,376.2,,,,,AT1,AT12,AT122,436,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),29.0,39.0,24.0,37.0,clay loam,silty clay loam,AT
0-20 cm,7.66,16.42,18.4,130.0,,1.6,276.2,,,,,AT1,AT12,AT125,287,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,9.0,30.0,24.0,45.0,clay loam,silty clay loam,AT
0-20 cm,7.23,77.56,72.1,123.0,35.2,6.1,88.5,,,,,AT1,AT12,AT122,586,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,,,,,,,AT
0-20 cm,7.71,31.59,21.7,19.0,21.5,2.4,636.4,,,,,AT1,AT12,AT125,236,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),13.0,30.0,14.0,56.0,silty clay loam,silty clay loam,AT
0-20 cm,5.45,38.7,34.9,,42.5,3.7,110.0,,,,,AT1,AT12,AT122,700,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),19.0,15.0,45.0,41.0,loam,silty loam,AT
0-20 cm,4.74,22.0,75.4,5.0,32.3,5.3,201.2,,,,,AT1,AT12,AT122,480,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,23.0,20.0,33.0,46.0,loam,silty loam,AT
0-20 cm,8.1,24.71,18.3,143.0,17.5,1.8,302.2,,,,,AT1,AT12,AT126,260,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),8.0,21.0,5.0,73.0,silt loam,silty loam,AT
0-20 cm,7.58,43.4,46.2,136.0,61.6,4.2,650.9,,,,,AT1,AT12,AT122,263,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),49.0,24.0,43.0,33.0,loam,silty loam,AT
0-20 cm,8.24,12.48,19.3,39.0,19.1,1.8,243.9,,,,,AT1,AT12,AT126,217,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution",3.0,22.0,17.0,61.0,silt loam,silty loam,AT
0-20 cm,8.06,13.62,19.5,9.0,11.5,2.1,384.4,,,1.0,1.0,AT1,AT12,AT125,190,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),2.0,24.0,47.0,29.0,loam,silty loam,AT
0-20 cm,8.0,28.43,12.6,26.0,,1.8,369.3,,,,,AT1,AT12,AT126,240,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),7.0,42.0,4.0,54.0,silty clay,silty clay,AT
0-20 cm,5.08,4.99,15.4,1.0,,1.5,61.9,,,,,AT1,AT12,AT126,331,C10,U120,Woodland,Broadleaved woodland,Forestry,3.0,15.0,39.0,46.0,loam,silty loam,AT
0-20 cm,8.19,22.08,14.5,34.0,14.1,1.7,255.7,,,,,AT1,AT12,AT126,281,B23,U111,Cropland,Other root crops,Agriculture (excluding fallow land and kitchen gardens),22.0,28.0,18.0,53.0,silty clay loam,silty clay loam,AT
0-20 cm,5.77,48.37,49.5,,42.4,5.6,221.3,,,,,AT1,AT12,AT122,547,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),28.0,10.0,61.0,28.0,sandy loam,silty loam,AT
0-20 cm,8.28,17.83,37.7,241.0,,2.1,465.1,,,0.6,0.3,AT1,AT12,AT127,203,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),17.0,41.0,14.0,45.0,silty clay,silty clay,AT
0-20 cm,7.77,22.3,16.6,2.0,10.5,1.9,279.0,,,,,AT1,AT12,AT125,220,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),10.0,28.0,27.0,44.0,clay loam,silty clay loam,AT
0-20 cm,7.55,20.8,11.4,2.0,16.9,1.3,139.3,,,0.9,1.4,AT1,AT12,AT125,179,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens),6.0,6.0,86.0,8.0,loamy sand,loamy sand,AT
0-20 cm,7.87,26.0,28.4,77.0,31.4,2.4,642.0,,,,,AT1,AT12,AT127,177,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),5.0,25.0,19.0,56.0,silt loam,silty loam,AT
0-20 cm,7.36,15.02,14.5,1.0,33.7,1.7,285.3,,,,,AT1,AT12,AT126,188,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),2.0,18.0,45.0,37.0,loam,silty loam,AT
0-20 cm,7.81,35.0,23.4,47.0,12.7,2.6,654.1,,,,,AT1,AT12,AT125,222,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),31.0,44.0,7.0,50.0,silty clay,silty clay,AT
0-20 cm,8.0,43.42,16.3,80.0,40.9,1.8,430.3,,,,,AT1,AT12,AT125,290,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),6.0,26.0,8.0,66.0,silt loam,silty loam,AT
0-20 cm,8.19,16.43,19.8,156.0,11.2,1.5,147.3,,,,,AT1,AT12,AT126,248,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),5.0,20.0,13.0,67.0,silt loam,silty loam,AT
0-20 cm,6.97,30.5,22.1,,14.3,2.2,542.3,,,,,AT1,AT12,AT125,215,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),13.0,30.0,36.0,34.0,clay loam,silty clay loam,AT
0-20 cm,4.82,8.36,26.6,,14.5,2.1,93.9,,,,,AT1,AT12,AT126,0,C10,U120,Woodland,Broadleaved woodland,Forestry,17.0,23.0,10.0,67.0,silt loam,silty loam,AT
0-20 cm,7.83,33.27,14,7.0,13.8,1.7,235.0,,,0.7,0.7,AT1,AT12,AT125,279,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),7.0,25.0,22.0,52.0,silt loam,silty loam,AT
0-20 cm,8.03,14.67,31.6,105.0,10.5,2.3,291.4,,,0.7,0.6,AT1,AT12,AT127,228,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),7.0,23.0,44.0,33.0,loam,silty loam,AT
0-20 cm,8.03,24.12,20.8,94.0,23.2,1.9,362.1,,,,,AT1,AT12,AT127,200,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),18.0,22.0,19.0,59.0,silt loam,silty loam,AT
0-20 cm,7.89,17.07,13.7,11.0,17.1,1.3,299.7,,,0.7,0.6,AT1,AT12,AT125,175,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),2.0,22.0,44.0,33.0,loam,silty loam,AT
0-20 cm,8.28,20.82,14.7,200.0,10.3,1.4,180.2,,,0.5,0.4,AT1,AT12,AT126,163,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens),2.0,19.0,20.0,61.0,silt loam,silty loam,AT
0-20 cm,7.84,49.13,23.2,15.0,22.2,2.5,568.3,,,0.8,0.7,AT1,AT12,AT125,190,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),23.0,30.0,10.0,60.0,silty clay loam,silty clay loam,AT
0-20 cm,8.21,24.47,14.6,104.0,,1.2,153.0,,,,,AT1,AT12,AT125,203,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),4.0,21.0,8.0,72.0,silt loam,silty loam,AT
0-20 cm,7.23,27.6,25.3,12.0,15.9,2.1,79.3,,,,,AT1,AT12,AT126,156,C10,U120,Woodland,Broadleaved woodland,Forestry,5.0,9.0,73.0,18.0,sandy loam,loamy sand,AT
0-20 cm,8.2,17.68,19.2,36.0,,1.9,199.5,,,,,AT1,AT12,AT127,191,B33,U111,Cropland,Soya,Agriculture (excluding fallow land and kitchen gardens),12.0,19.0,15.0,66.0,silt loam,silty loam,AT
0-20 cm,8.1,16.24,15.9,53.0,16.6,1.6,161.7,,,0.8,0.8,AT1,AT12,AT126,158,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),7.0,14.0,45.0,41.0,loam,silty loam,AT
0-20 cm,7.6,30.8,54.4,144.0,,4.1,118.9,,,,,AT1,AT12,AT126,144,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,23.0,18.0,59.0,silt loam,silty loam,AT
0-20 cm,8.0,28.63,18.8,45.0,27.2,2.1,563.9,,,,,AT1,AT12,AT125,160,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,,,,,AT
0-20 cm,5.09,48.4,78.3,1.0,36.8,6.4,253.7,,,,,AT2,AT21,AT212,1019,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,18.0,8.0,51.0,41.0,loam,silty loam,AT
0-20 cm,6.52,5.45,12.3,1.0,,0.9,,,,,,AT2,AT21,AT212,1266,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,23.0,9.0,47.0,44.0,loam,silty loam,AT
0-20 cm,5.14,46.6,52.3,1.0,25.0,3.5,121.7,,,,,AT2,AT21,AT212,1198,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,18.0,6.0,48.0,46.0,sandy loam,silty loam,AT
0-20 cm,5.61,26.7,50.2,,11.2,3.5,89.5,,,,,AT2,AT21,AT212,771,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,9.0,21.0,39.0,40.0,loam,silty loam,AT
0-20 cm,5.16,41.06,58.1,,18.0,6.4,108.6,,,,,AT2,AT21,AT212,686,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),17.0,15.0,22.0,62.0,silt loam,silty loam,AT
0-20 cm,7.8,29.55,40.3,74.0,,1.3,49.2,,,,,AT2,AT21,AT212,684,A21,U330,Artificial land,Non built-up area features,Construction,,,,,,,AT
0-20 cm,5.21,10.62,61.1,3.0,11.7,4.6,53.1,,,,,AT2,AT21,AT212,1150,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,12.0,8.0,48.0,44.0,loam,silty loam,AT
0-20 cm,4.54,24.6,102.7,1.0,24.7,6.1,145.9,,,,,AT2,AT21,AT212,1448,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,AT
